"","x","number","activity","date_opened","rid","st","type","scope","sic","naics","violations","establishment_name"
"1873",NA,1893,1247863.015,"07/19/2017",627100,"AR","Referral","Partial",NA,333414,2,"Rheem Manufacturing"
"1874",NA,1894,1248187.015,"07/19/2017",627100,"AR","Planned","Partial",NA,238160,3,"Flaco Roofing, Llc"
"1875",NA,1895,1248304.015,"07/19/2017",627100,"AR","Planned","Partial",NA,238130,5,"Victor Ibarra"
"1876",NA,1896,1249277.015,"07/19/2017",627100,"AR","Planned","Partial",NA,238160,4,"Ronal E Perez"
"1877",NA,1897,1255713.015,"07/19/2017",627100,"AR","Other","Partial",NA,926150,NA,"United States Department Of Labor - Occupational Safety And Health Administration"
"1878",NA,1898,1247727.015,"07/18/2017",627100,"AR","Fat/Cat","Partial",NA,442110,3,"Furniture Factory Outlet, Inc"
"1879",NA,1899,1248117.015,"07/17/2017",627100,"AR","Planned","Partial",NA,238130,2,"Jose Ibarra"
"1880",NA,1900,1248708.015,"07/17/2017",627100,"AR","Planned","Partial",NA,238140,2,"Miguel Mendez"
"1881",NA,1901,1248698.015,"07/17/2017",627100,"AR","Planned","Partial",NA,238130,2,"Medellin Framing"
"1882",NA,1902,1255655.015,"07/14/2017",627100,"AR","Unprog Rel","Partial",NA,922160,NA,"Reliance Fire Protection, Llc"
"1883",NA,1903,1246931.015,"07/14/2017",627100,"AR","Referral","Partial",NA,237990,3,"Burkhalter Technologies, Inc."
"1884",NA,1904,1247127.015,"07/14/2017",627100,"AR","Unprog Rel","Partial",NA,236116,2,"Doyne Construction Company, Inc."
"1885",NA,1905,1246518.015,"07/13/2017",627100,"AR","Prog Related","Partial",NA,238160,4,"Nupeak Roofing, Llc"
"1886",NA,1906,1246652.015,"07/13/2017",627100,"AR","Referral","Partial",NA,321113,4,"Sutton Lumber Inc."
"1887",NA,1907,1246683.015,"07/13/2017",627100,"AR","Prog Related","Partial",NA,236220,1,"Wayne Baldwin Construction, Inc."
"1888",NA,1908,1246654.015,"07/13/2017",627100,"AR","Planned","Partial",NA,236220,1,"Dave Grundfest"
"1889",NA,1909,1246502.015,"07/12/2017",627100,"AR","Planned","Partial",NA,238130,6,"Javier Cruz"
"1890",NA,1910,1246752.015,"07/12/2017",627100,"AR","FollowUp","Partial",NA,336399,NA,"Tenneco, Inc."
"1891",NA,1911,1246730.015,"07/12/2017",627100,"AR","Prog Other","Partial",NA,721110,2,"Jai Jalaram Hospitality Inc"
"1892",NA,1912,1246732.015,"07/12/2017",627100,"AR","FollowUp","Partial",NA,326113,NA,"Anchor Packaging, Inc."
"1893",NA,1913,1246814.015,"07/12/2017",627100,"AR","Other","No Insp/Exempt by Appropriation Act",NA,336412,NA,"Mts Cad-Cam Technology"
"1894",NA,1914,1246511.015,"07/12/2017",627100,"AR","Planned","Partial",NA,238160,3,"Felipe Robles"
"1895",NA,1915,1246143.015,"07/11/2017",627100,"AR","Other","Partial",NA,926150,NA,"United States Department Of Labor - Occupational Safety And Health Administration"
"1896",NA,1916,1246722.015,"07/11/2017",627100,"AR","FollowUp","Partial",NA,493130,NA,"Poinsett Rice & Grain, Inc."
"1897",NA,1917,1245508.015,"07/10/2017",627100,"AR","Planned","Partial",NA,238130,2,"Rigoberto Ibarra"
"1898",NA,1918,1246657.015,"07/06/2017",627100,"AR","Planned","Partial",NA,236220,NA,"C & F Steel Erectors"
"1899",NA,1919,1246643.015,"07/06/2017",627100,"AR","Planned","Partial",NA,236220,NA,"Kinco Constructors, Llc"
"1900",NA,1920,1244812.015,"07/06/2017",627100,"AR","FollowUp","Partial",NA,311812,NA,"Southern Bakery"
"1901",NA,1921,1246663.015,"07/06/2017",627100,"AR","Complaint","Partial",NA,423510,NA,"Hale'S Steel, Llc"
"1902",NA,1922,1244044.015,"06/29/2017",627100,"AR","Planned","Partial",NA,238130,2,"Leon Framing, Llc"
"1903",NA,1923,1256947.015,"06/29/2017",627100,"AR","Planned","Partial",NA,238160,1,"Jose Dolores Gracias"
"1904",NA,1924,1244029.015,"06/29/2017",627100,"AR","Planned","Partial",NA,238160,4,"Gonzalo Garrido-Cortes"
"1905",NA,1925,1243555.015,"06/29/2017",627100,"AR","Planned","Partial",NA,237110,NA,"T Raney Construction Inc."
"1906",NA,1926,1243356.015,"06/29/2017",627100,"AR","Complaint","Partial",NA,423440,2,"Rainey Electronics, Inc."
"1907",NA,1927,1244040.015,"06/29/2017",627100,"AR","Prog Related","Partial",NA,238160,1,"Freet Roofing, Inc."
"1908",NA,1928,1243339.015,"06/28/2017",627100,"AR","Other","Partial",NA,236220,NA,"Accel Construction Llc"
"1909",NA,1929,1242950.015,"06/27/2017",627100,"AR","Complaint","Partial",NA,333415,4,"Danfoss"
"1910",NA,1930,1246120.015,"06/27/2017",627100,"AR","Unprog Rel","Partial",NA,561310,NA,"Staff Management/Smx"
"1911",NA,1931,1242460.015,"06/23/2017",627100,"AR","Complaint","Partial",NA,424820,2,"Moon Distributors, Inc."
"1912",NA,1932,1241963.015,"06/22/2017",627100,"AR","Complaint","Partial",NA,332322,2,"Tfc, Inc."
"1913",NA,1933,1242426.015,"06/21/2017",627100,"AR","Complaint","Partial",NA,493130,NA,"The Scoular Company"
"1914",NA,1934,1241922.015,"06/20/2017",627100,"AR","Complaint","Partial",NA,337110,3,"Tru-Cab, Inc."
"1915",NA,1935,1240366.015,"06/16/2017",627100,"AR","Planned","Partial",NA,238130,4,"Roberto Ibarra-Silva"
"1916",NA,1936,1242449.015,"06/16/2017",627100,"AR","Planned","Partial",NA,238160,2,"Antonio Dominguez"
"1917",NA,1937,1240309.015,"06/15/2017",627100,"AR","Planned","Partial",NA,236118,2,"Kordsmeier Remodeling Service"
"1918",NA,1938,1240299.015,"06/15/2017",627100,"AR","Planned","Partial",NA,238130,3,"Marcos Gonzalez"
"1919",NA,1939,1239806.015,"06/13/2017",627100,"AR","Other","Partial",NA,926150,NA,"United States Department Of Labor - Occupational Safety And Health Administration"
"1920",NA,1940,1239247.015,"06/13/2017",627100,"AR","Complaint","Partial",NA,811198,4,"Southwest Radiator Shop, Inc."
"1921",NA,1941,1239601.015,"06/13/2017",627100,"AR","Planned","Partial",NA,238130,6,"Pablo Resindez"
"1922",NA,1942,1238926.015,"06/12/2017",627100,"AR","Referral","Partial",NA,332322,1,"Lomanco Inc"
"1923",NA,1943,1238561.015,"06/09/2017",627100,"AR","Planned","Partial",NA,238210,1,"Seal Energy Solutions"
"1924",NA,1944,1239223.015,"06/08/2017",627100,"AR","Prog Related","Partial",NA,238130,4,"James Carlson"
"1925",NA,1945,1239463.015,"06/08/2017",627100,"AR","Planned","Partial",NA,238160,1,"Sandra Arreguin Resendiz"
"1926",NA,1946,1238592.015,"06/07/2017",627100,"AR","Planned","Partial",NA,236220,4,"Stonebridge Construction"
"1927",NA,1947,1238411.015,"06/06/2017",627100,"AR","Referral","Partial",NA,424450,NA,"Frito-Lay"
"1928",NA,1948,1238495.015,"06/06/2017",627100,"AR","Planned","Partial",NA,238140,1,"Bague Professional Stucco, Inc."
"1929",NA,1949,1237683.015,"06/06/2017",627100,"AR","Referral","Partial",NA,237110,NA,"Layne Christensen Co."
"1930",NA,1950,1237119.015,"05/31/2017",627100,"AR","Complaint","Partial",NA,336611,4,"Ribbet Powder Coating & Fab Inc."
"1931",NA,1951,1235423.015,"05/24/2017",627100,"AR","Complaint","Partial",NA,321918,6,"Maxwell Hardwood Flooring Inc."
"1932",NA,1952,1235434.015,"05/23/2017",627100,"AR","Referral","Partial",NA,441320,2,"Hometown Tire Center"
"1933",NA,1953,1233864.015,"05/19/2017",627100,"AR","Planned","Partial",NA,238130,3,"Avila Construction, Llc"
"1934",NA,1954,1233719.015,"05/18/2017",627100,"AR","Planned","Partial",NA,238160,3,"Humberto Roofing"
"1935",NA,1955,1233699.015,"05/17/2017",627100,"AR","Complaint","Partial",NA,811310,12,"Carter Gilbert Investments"
"1936",NA,1956,1232101.015,"05/12/2017",627100,"AR","Unprog Rel","Partial",NA,423930,NA,"Tam Scrapyard, Llc"
"1937",NA,1957,1232017.015,"05/12/2017",627100,"AR","Referral","Records",NA,238910,1,"Arco Excavation & Paving"
"1938",NA,1958,1231284.015,"05/10/2017",627100,"AR","Planned","Partial",NA,238160,3,"Bernardino Avila"
"1939",NA,1959,1231312.015,"05/08/2017",627100,"AR","Complaint","Partial",NA,481111,3,"Envoy Air, Inc."
"1940",NA,1960,1230342.015,"05/03/2017",627100,"AR","Referral","Partial",NA,336370,NA,"Defiance Metal Products"
"1941",NA,1961,1229420.015,"05/01/2017",627100,"AR","Unprog Rel","Partial",NA,561720,1,"Servicemaster Twin Cities"
"1942",NA,1962,1227283.015,"04/24/2017",627100,"AR","Complaint","Partial",NA,722511,NA,"Hand Cut Steaks Of Lakewood, Inc."
"1943",NA,1963,1226822.015,"04/21/2017",627100,"AR","Complaint","Partial",NA,311615,10,"Ok Foods"
"1944",NA,1964,1226659.015,"04/19/2017",627100,"AR","Referral","Partial",NA,115114,1,"Riceland Foods, Inc."
"1945",NA,1965,1226272.015,"04/19/2017",627100,"AR","Fat/Cat","Partial",NA,325314,1,"Frit Industries"
"1946",NA,1966,1226719.015,"04/18/2017",627100,"AR","Referral","Partial",NA,333415,1,"Lennox Industries"
"1947",NA,1967,1225427.015,"04/13/2017",627100,"AR","Referral","Partial",NA,238330,3,"Arkotex, Inc."
"1948",NA,1968,1225372.015,"04/12/2017",627100,"AR","Planned","Partial",NA,236210,2,"C.R. Crawford"
"1949",NA,1969,1225287.015,"04/12/2017",627100,"AR","Complaint","No Insp/Process Inactive",NA,337211,NA,"Ecovet Furniture"
"1950",NA,1970,1225330.015,"04/12/2017",627100,"AR","Planned","Partial",NA,238160,1,"Aurelio Lobaton"
"1951",NA,1971,1225423.015,"04/12/2017",627100,"AR","Prog Related","Partial",NA,238140,3,"Vasquez Masonry"
"1952",NA,1972,1225410.015,"04/12/2017",627100,"AR","Prog Related","Partial",NA,238210,NA,"Dolle Electric Inc"
"1953",NA,1973,1225395.015,"04/12/2017",627100,"AR","Prog Related","Partial",NA,238160,NA,"Schefers Roofing Company"
"1954",NA,1974,1224247.015,"04/10/2017",627100,"AR","Unprog Rel","Partial",NA,236210,NA,"Bid Construction Ltd"
"1955",NA,1975,1223946.015,"04/10/2017",627100,"AR","Referral","Partial",NA,236210,3,"Columbia Construction"
"1956",NA,1976,1225612.015,"04/10/2017",627100,"AR","Referral","Partial",NA,561320,NA,"Labormax Staffing"
"1957",NA,1977,1223103.015,"04/06/2017",627100,"AR","Complaint","Partial",NA,332813,NA,"Manpower Inc"
"1958",NA,1978,1231252.015,"04/05/2017",627100,"AR","Unprog Other","No Insp/Other",NA,926150,NA,"Usdol Osha Little Rock Ao"
"1959",NA,1979,1222800.015,"04/05/2017",627100,"AR","Complaint","Partial",NA,335312,1,"Baldor Corporation"
"1960",NA,1980,1222808.015,"04/05/2017",627100,"AR","Complaint","Complete",NA,332813,10,"B & M Painting Co., Inc. Aerospace & Military Coatings"
"1961",NA,1981,1222786.015,"04/04/2017",627100,"AR","Referral","Partial",NA,238160,NA,"Harness Roofing, Inc."
"1962",NA,1982,1222903.015,"04/04/2017",627100,"AR","Referral","Partial",NA,311212,3,"Harvest Rice Inc."
"1963",NA,1983,1223146.015,"04/04/2017",627100,"AR","Prog Related","Partial",NA,561320,NA,"Esa Staffing & Screening"
"1964",NA,1984,1222051.015,"03/30/2017",627100,"AR","Referral","Partial",NA,928110,1,"United States Department Of Defense Mcalester Army Ammunition Plant"
"1965",NA,1985,1220724.015,"03/29/2017",627100,"AR","Planned","Partial",NA,238160,2,"Juan Rodriguez"
"1966",NA,1986,1220437.015,"03/28/2017",627100,"AR","Referral","Partial",NA,238120,3,"Starko Inc"
"1967",NA,1987,1220075.015,"03/27/2017",627100,"AR","Planned","Partial",NA,238160,3,"Delmar Amador Ramirez"
"1968",NA,1988,1219879.015,"03/24/2017",627100,"AR","Planned","Partial",NA,238160,3,"Nunez Roofing"
"1969",NA,1989,1219622.015,"03/23/2017",627100,"AR","Planned","Partial",NA,238130,3,"Evelio Parga"
"1970",NA,1990,1219654.015,"03/23/2017",627100,"AR","Planned","Partial",NA,236115,2,"Jose Landin"
"1971",NA,1991,1219957.015,"03/22/2017",627100,"AR","Referral","Partial",NA,321113,1,"Anthony Timberlands, Inc."
"1972",NA,1992,1219903.015,"03/22/2017",627100,"AR","Planned","Partial",NA,238160,2,"Bryan Alexander Orozco"
"1973",NA,1993,1222884.015,"03/22/2017",627100,"AR","Prog Related","Partial",NA,238160,2,"M & M Roofing"
"1974",NA,1994,1219871.015,"03/22/2017",627100,"AR","Unprog Rel","Partial",NA,238160,NA,"Riley Hays Roofing & Construction, Llc"
"1975",NA,1995,1219594.015,"03/22/2017",627100,"AR","Planned","Partial",NA,211111,NA,"Stephens Production Company"
"1976",NA,1996,1219577.015,"03/22/2017",627100,"AR","Prog Related","Partial",NA,213112,NA,"Eastern Tank Services, Inc"
"1977",NA,1997,1218694.015,"03/21/2017",627100,"AR","Planned","Partial",NA,238160,2,"Juan Garcia"
"1978",NA,1998,1219923.015,"03/21/2017",627100,"AR","Referral","Partial",NA,424990,8,"Martin Shavings, Llc"
"1979",NA,1999,1219474.015,"03/21/2017",627100,"AR","Planned","Partial",NA,213112,NA,"Xto Energy"
"1980",NA,2000,1218893.015,"03/20/2017",627100,"AR","Prog Related","Partial",NA,213112,NA,"Haliburton Directional Drilling"
"1981",NA,2001,1218884.015,"03/20/2017",627100,"AR","Prog Related","Complete",NA,213111,5,"Horizon Energy Services"
"1982",NA,2002,1218897.015,"03/20/2017",627100,"AR","Prog Related","Partial",NA,213112,NA,"Edge Finance"
"1983",NA,2003,1218557.015,"03/20/2017",627100,"AR","Planned","Complete",NA,211111,NA,"Stephens Production Company"
"1984",NA,2004,1217792.015,"03/17/2017",627100,"AR","Prog Related","Partial",NA,561311,NA,"Command Center, Inc."
"1985",NA,2005,1217936.015,"03/16/2017",627100,"AR","Planned","Partial",NA,238160,3,"Misael Garcia Campos"
"1986",NA,2006,1217800.015,"03/16/2017",627100,"AR","Referral","Partial",NA,238160,3,"Source Building And Construction"
"1987",NA,2007,1217941.015,"03/16/2017",627100,"AR","Prog Related","Partial",NA,238160,2,"Natural State Restoration & Roofing, Llc"
"1988",NA,2008,1216176.015,"03/09/2017",627100,"AR","Planned","Partial",NA,238140,3,"So Masonry Llc"
"1989",NA,2009,1216282.015,"03/09/2017",627100,"AR","Planned","Partial",NA,238110,3,"Harris Trucking & Concrete Construction Inc"
"1990",NA,2010,1216252.015,"03/08/2017",627100,"AR","Complaint","Partial",NA,491110,3,"United States Postal Service"
"1991",NA,2011,1213877.015,"03/01/2017",627100,"AR","Prog Related","Partial",NA,238160,NA,"Benson Restoration, Llc"
"1992",NA,2012,1213690.015,"02/28/2017",627100,"AR","Referral","Partial",NA,332322,1,"Amerimax Fabricated Products"
"1993",NA,2013,1212680.015,"02/23/2017",627100,"AR","Planned","Partial",NA,238130,3,"Ricardo Resendiz"
"1994",NA,2014,1211891.015,"02/21/2017",627100,"AR","Prog Related","Partial",NA,561320,NA,"Staffmark"
"1995",NA,2015,1213596.015,"02/21/2017",627100,"AR","Prog Related","Partial",NA,561320,NA,"Esa Staffing"
"1996",NA,2016,1211527.015,"02/16/2017",627100,"AR","Planned","Partial",NA,336370,1,"Defiance Metal Products"
"1997",NA,2017,1211661.015,"02/16/2017",627100,"AR","Planned","Partial",NA,237120,2,"Wayne Holden & Company, Inc."
"1998",NA,2018,1210584.015,"02/15/2017",627100,"AR","Planned","Partial",NA,238160,2,"Jose Malagon"
"1999",NA,2019,1210587.015,"02/15/2017",627100,"AR","Planned","Partial",NA,238160,2,"Nunez Roofing"
"2000",NA,2020,1210586.015,"02/15/2017",627100,"AR","Prog Related","Partial",NA,238160,NA,"Aspen Contracting, Inc."
"2001",NA,2021,1210286.015,"02/13/2017",627100,"AR","Prog Related","Partial",NA,236116,NA,"Ridge Construction Llc"
"2002",NA,2022,1210268.015,"02/13/2017",627100,"AR","Planned","Partial",NA,238160,3,"Brown'S Roofing"
"2003",NA,2023,1210282.015,"02/13/2017",627100,"AR","Planned","Partial",NA,238130,2,"Avila Construction"
"2004",NA,2024,1209138.015,"02/06/2017",627100,"AR","Other","No Insp/Other",NA,325188,NA,"Usdol Osha Little Rock Ao"
"2005",NA,2025,1205831.015,"02/06/2017",627100,"AR","Complaint","Complete",NA,325188,4,"Porocel Industries Llc"
"2006",NA,2026,1207528.015,"02/01/2017",627100,"AR","Complaint","Partial",NA,331222,1,"Tokusen Usa, Inc"
"2007",NA,2027,1207500.015,"02/01/2017",627100,"AR","Complaint","Partial",NA,331222,8,"Tokusen Usa, Inc."
"2008",NA,2028,1207674.015,"02/01/2017",627100,"AR","Planned","Partial",NA,238130,3,"Moises Luna"
"2009",NA,2029,1207672.015,"02/01/2017",627100,"AR","Planned","Partial",NA,238160,3,"Diego Valadez"
"2010",NA,2030,1207215.015,"02/01/2017",627100,"AR","Referral","Partial",NA,236220,1,"Larry Diggs Construction, Inc."
"2011",NA,2031,1239741.015,"02/01/2017",627100,"AR","Other","Partial",NA,926150,NA,"United States Department Of Labor - Occupational Safety And Health Administration"
"2012",NA,2032,1207964.015,"01/31/2017",627100,"AR","Prog Related","Partial",NA,423830,NA,"Rexnord Industrial Services"
"2013",NA,2033,1206435.015,"01/30/2017",627100,"AR","Prog Related","Partial",NA,238160,NA,"Champion Restoration, Llc."
"2014",NA,2034,1206454.015,"01/30/2017",627100,"AR","Prog Related","Partial",NA,561311,NA,"Staffmark"
"2015",NA,2035,1205798.015,"01/26/2017",627100,"AR","Complaint","Partial",NA,311412,1,"Conagra Foods"
"2016",NA,2036,1206048.015,"01/26/2017",627100,"AR","Referral","Partial",NA,332992,2,"Remington Arms Company, Llc"
"2017",NA,2037,1206655.015,"01/26/2017",627100,"AR","Planned","Partial",NA,238130,2,"Anastacio Martinez"
"2018",NA,2038,1206664.015,"01/26/2017",627100,"AR","Prog Related","Partial",NA,238990,NA,"Milford Crane Service"
"2019",NA,2039,1206555.015,"01/26/2017",627100,"AR","Prog Related","Partial",NA,238160,NA,"Richarson Roofing"
"2020",NA,2040,1206634.015,"01/25/2017",627100,"AR","Prog Related","Partial",NA,236220,NA,"Burman Companies"
"2021",NA,2041,1206616.015,"01/25/2017",627100,"AR","Prog Related","Partial",NA,238110,NA,"Blev-Con Construction"
"2022",NA,2042,1206508.015,"01/25/2017",627100,"AR","Planned","Partial",NA,238160,2,"Luis Calderon"
"2023",NA,2043,1205206.015,"01/25/2017",627100,"AR","Unprog Rel","Partial",NA,561311,NA,"Staffmark"
"2024",NA,2044,1205146.015,"01/25/2017",627100,"AR","Unprog Rel","Partial",NA,561320,NA,"Employers Choice"
"2025",NA,2045,1206590.015,"01/25/2017",627100,"AR","Planned","Partial",NA,238140,4,"Chm Construction Company"
"2026",NA,2046,1206572.015,"01/25/2017",627100,"AR","Planned","Partial",NA,236220,2,"Barbee Steel"
"2027",NA,2047,1205540.015,"01/24/2017",627100,"AR","Prog Related","Partial",NA,238320,1,"Mccormick Industrial Abatement Services Inc.,"
"2028",NA,2048,1205518.015,"01/24/2017",627100,"AR","Unprog Rel","Partial",NA,811310,1,"Andritz Hydro Corp."
"2029",NA,2049,1205441.015,"01/24/2017",627100,"AR","Referral","Partial",NA,221111,NA,"U.S. Army Corps Of Engineers"
"2030",NA,2050,1206490.015,"01/24/2017",627100,"AR","Planned","Partial",NA,327320,3,"Gcc Ready Mix"
"2031",NA,2051,1206448.015,"01/23/2017",627100,"AR","Planned","Partial",NA,311119,1,"Tyson Foods Poultry Feed Mill"
"2032",NA,2052,1204128.015,"01/20/2017",627100,"AR","Complaint","Partial",NA,326150,4,"Sentinel Manufacturing Inc."
"2033",NA,2053,1204115.015,"01/19/2017",627100,"AR","Referral","Partial",NA,424490,2,"Sage V Foods, Llc"
"2034",NA,2054,1204327.015,"01/19/2017",627100,"AR","Complaint","Partial",NA,811111,2,"T/A Travel Centers Of America"
"2035",NA,2055,1204990.015,"01/19/2017",627100,"AR","Referral","Partial",NA,326113,4,"Anchor Packaging Inc"
"2036",NA,2056,1204986.015,"01/18/2017",627100,"AR","Planned","Partial",NA,238160,5,"Ricardo Lopez"
"2037",NA,2057,1204977.015,"01/18/2017",627100,"AR","Planned","Partial",NA,238160,NA,"Brock Construction & Remodel"
"2038",NA,2058,1204390.015,"01/18/2017",627100,"AR","Referral","Partial",NA,322212,2,"Lamb & Associates Packaging, Inc."
"2039",NA,2059,1204974.015,"01/17/2017",627100,"AR","Planned","Partial",NA,238160,1,"First Choice Contracting, Llc"
"2040",NA,2060,1203150.015,"01/17/2017",627100,"AR","Referral","Partial",NA,332119,1,"Industrial Tooling, Inc."
"2041",NA,2061,1202415.015,"01/12/2017",627100,"AR","Referral","Partial",NA,336413,2,"Triumph Fabrication-Hot Springs, Inc."
"2042",NA,2062,1203124.015,"01/12/2017",627100,"AR","Referral","Partial",NA,237310,NA,"Kiewit Infrastructure South Co"
"2043",NA,2063,1201884.015,"01/11/2017",627100,"AR","Referral","Partial",NA,311615,NA,"Tyson Foods"
"2044",NA,2064,1201788.015,"01/11/2017",627100,"AR","Planned","Partial",NA,238160,2,"Cesar Hernandez"
"2045",NA,2065,1202771.015,"01/11/2017",627100,"AR","Complaint","Partial",NA,331513,3,"Corbitt Manufacturing Company"
"2046",NA,2066,1201859.015,"01/11/2017",627100,"AR","Complaint","Partial",NA,236116,2,"Heavy Rig Excavating, Inc."
"2047",NA,2067,1201472.015,"01/11/2017",627100,"AR","Referral","Partial",NA,561730,2,"Kents Lawncare, Inc."
"2048",NA,2068,1202742.015,"01/10/2017",627100,"AR","Referral","Partial",NA,336399,1,"Tenneco, Inc."
"2049",NA,2069,1201736.015,"01/10/2017",627100,"AR","Referral","Partial",NA,311615,1,"Twin Rivers Foods"
"2050",NA,2070,1201151.015,"01/06/2017",627100,"AR","Unprog Rel","Partial",NA,561311,NA,"Manpower Employment Agency"
"2051",NA,2071,1199922.015,"12/27/2016",627100,"AR","Unprog Rel","Partial",NA,561320,1,"Adben Corporation"
"2052",NA,2072,1199915.015,"12/27/2016",627100,"AR","Fat/Cat","Partial",NA,311942,6,"Texamerican Food Blending, Inc."
"2053",NA,2073,1199863.015,"12/21/2016",627100,"AR","Fat/Cat","Partial",NA,331110,1,"Nucor-Yamato Steel, Inc."
